code,name,pinyin,pinyin_full,market
600775,南京熊猫,njxm,nanjingxiongmao,A股
600776,东方通信,dftx,dongfangtongxin,A股
600777,*ST新潮,*stxc,*stxinchao,A股
600778,友好集团,yhjt,youhaojituan,A股
600779,水井坊,sjf,shuijingfang,A股
600780,通宝能源,tbny,tongbaonengyuan,A股
600782,新钢股份,xggf,xinganggufen,A股
600783,鲁信创投,lxct,luxinchuangtou,A股
600784,鲁银投资,lytz,luyintouzi,A股
600785,新华百货,xhbh,xinhuabaihuo,A股
600787,中储股份,zcgf,zhongchugufen,A股
600789,鲁抗医药,lkyy,lukangyiyao,A股
600790,轻纺城,qfc,qingfangcheng,A股
600791,京能置业,jnzy,jingnengzhiye,A股
600792,云煤能源,ymny,yunmeinengyuan,A股
600793,宜宾纸业,ybzy,yibinzhiye,A股
600794,保税科技,bskj,baoshuikeji,A股
600795,国电电力,gddl,guodiandianli,A股
600796,钱江生化,qjsh,qianjiangshenghua,A股
600797,浙大网新,zdwx,zhedawangxin,A股
600798,宁波海运,nbhy,ningbohaiyun,A股
600800,渤海化学,bhhx,bohaihuaxue,A股
600801,华新建材,hxjc,huaxinjiancai,A股
600802,福建水泥,fjsn,fujianshuini,A股
600803,新奥股份,xagf,xinaogufen,A股
600805,悦达投资,ydtz,yuedatouzi,A股
600807,济高发展,jgfz,jigaofazhan,A股
600808,马钢股份,mggf,maganggufen,A股
600809,山西汾酒,sxfj,shanxifenjiu,A股
600810,神马股份,smgf,shenmagufen,A股
600812,华北制药,hbzy,huabeizhiyao,A股
600814,杭州解百,hzjb,hangzhoujiebai,A股
600815,厦工股份,sggf,shagonggufen,A股
600816,建元信托,jyxt,jianyuanxintuo,A股
600817,宇通重工,ytzg,yutongzhonggong,A股
600818,ST中路,stzl,stzhonglu,A股
600819,耀皮玻璃,ypbl,yaopiboli,A股
600820,隧道股份,sdgf,suidaogufen,A股
600821,金开新能,jkxn,jinkaixinneng,A股
600822,上海物贸,shwm,shanghaiwumao,A股
600824,益民集团,ymjt,yiminjituan,A股
600825,新华传媒,xhcm,xinhuachuanmei,A股
600826,兰生股份,lsgf,lanshenggufen,A股
600827,百联股份,blgf,bailiangufen,A股
600828,茂业商业,mysy,maoyeshangye,A股
600829,人民同泰,rmtt,renmintongtai,A股
600830,香溢融通,xyrt,xiangyirongtong,A股
600831,广电网络,gdwl,guangdianwangluo,A股
600833,第一医药,dyyy,diyiyiyao,A股
600834,申通地铁,stdt,shentongditie,A股
600835,上海机电,shjd,shanghaijidian,A股
600838,上海九百,shjb,shanghaijiubai,A股
600839,四川长虹,scch,sichuanchanghong,A股
600841,动力新科,dlxk,donglixinke,A股
600843,上工申贝,sgsb,shanggongshenbei,A股
600844,金煤科技,jmkj,jinmeikeji,A股
600845,XD宝信软,xdbxr,xdbaoxinruan,A股
600846,同济科技,tjkj,tongjikeji,A股
600847,万里股份,wlgf,wanligufen,A股
600848,上海临港,shlg,shanghailingang,A股
600850,电科数字,dksz,diankeshuzi,A股
600851,海欣股份,hxgf,haixingufen,A股
600853,龙建股份,ljgf,longjiangufen,A股
600854,春兰股份,clgf,chunlangufen,A股
600855,航天长峰,htzf,hangtianzhangfeng,A股
600857,宁波中百,nbzb,ningbozhongbai,A股
600858,银座股份,yzgf,yinzuogufen,A股
600859,王府井,wfj,wangfujing,A股
600860,京城股份,jcgf,jingchenggufen,A股
600861,北京人力,bjrl,beijingrenli,A股
600862,中航高科,zhgk,zhonghanggaoke,A股
600863,华能蒙电,hnmd,huanengmengdian,A股
600864,哈投股份,htgf,hatougufen,A股
600865,百大集团,bdjt,baidajituan,A股
600866,星湖科技,xhkj,xinghukeji,A股
600867,通化东宝,thdb,tonghuadongbao,A股
600868,梅雁吉祥,myjx,meiyanjixiang,A股
600869,远东股份,ydgf,yuandonggufen,A股
600871,石化油服,shyf,shihuayoufu,A股
600872,中炬高新,zjgx,zhongjugaoxin,A股
600873,梅花生物,mhsw,meihuashengwu,A股
600874,创业环保,cyhb,chuangyehuanbao,A股
600875,东方电气,dfdq,dongfangdianqi,A股
600876,凯盛新能,ksxn,kaishengxinneng,A股
600877,电科芯片,dkxp,diankexinpian,A股
600879,航天电子,htdz,hangtiandianzi,A股
600880,博瑞传播,brcb,boruichuanbo,A股
600881,亚泰集团,ytjt,yataijituan,A股
600882,妙可蓝多,mkld,miaokelanduo,A股
600883,博闻科技,bwkj,bowenkeji,A股
600884,杉杉股份,ssgf,shanshangufen,A股
600885,宏发股份,hfgf,hongfagufen,A股
600886,国投电力,gtdl,guotoudianli,A股
600887,伊利股份,ylgf,yiligufen,A股
600888,新疆众和,xjzh,xinjiangzhonghe,A股
600889,*ST京化,*stjh,*stjinghua,A股
600892,*ST大晟,*stdc,*stdacheng,A股
600893,航发动力,hfdl,hangfadongli,A股
600894,广日股份,grgf,guangrigufen,A股
600895,张江高科,zjgk,zhangjianggaoke,A股
600897,厦门空港,xmkg,xiamenkonggang,A股
600900,长江电力,cjdl,changjiangdianli,A股
600901,江苏金租,jsjz,jiangsujinzu,A股
600903,贵州燃气,gzrq,guizhouranqi,A股
600905,三峡能源,sxny,sanxianengyuan,A股
600906,财达证券,cdzq,caidazhengquan,A股
600908,无锡银行,wxyh,wuxiyinhang,A股
600909,华安证券,hazq,huaanzhengquan,A股
600916,中国黄金,zghj,zhongguohuangjin,A股
600917,重庆燃气,cqrq,chongqingranqi,A股
600918,中泰证券,ztzq,zhongtaizhengquan,A股
600919,江苏银行,jsyh,jiangsuyinhang,A股
600925,苏能股份,sngf,sunenggufen,A股
600926,杭州银行,hzyh,hangzhouyinhang,A股
600927,永安期货,yaqh,yonganqihuo,A股
600928,西安银行,xayh,xianyinhang,A股
600929,雪天盐业,xtyy,xuetianyanye,A股
600930,华电新能,hdxn,huadianxinneng,A股
600933,爱柯迪,akd,aikedi,A股
600935,华塑股份,hsgf,huasugufen,A股
600936,北投科技,btkj,beitoukeji,A股
600938,中国海油,zghy,zhongguohaiyou,A股
600939,重庆建工,cqjg,chongqingjiangong,A股
600941,中国移动,zgyd,zhongguoyidong,A股
600955,维远股份,wygf,weiyuangufen,A股
600956,新天绿能,xtln,xintianlvneng,A股
600958,东方证券,dfzq,dongfangzhengquan,A股
600959,江苏有线,jsyx,jiangsuyouxian,A股
600960,渤海汽车,bhqc,bohaiqiche,A股
600961,株冶集团,zyjt,zhuyejituan,A股
600962,国投中鲁,gtzl,guotouzhonglu,A股
600963,岳阳林纸,yylz,yueyanglinzhi,A股
600965,*ST福成,*stfc,*stfucheng,A股
600966,博汇纸业,bhzy,bohuizhiye,A股
600967,内蒙一机,nmyj,neimengyiji,A股
600968,海油发展,hyfz,haiyoufazhan,A股
600969,郴电国际,cdgj,chendianguoji,A股
600970,中材国际,zcgj,zhongcaiguoji,A股
600971,恒源煤电,hymd,hengyuanmeidian,A股
600973,宝胜股份,bsgf,baoshenggufen,A股
600975,新五丰,xwf,xinwufeng,A股
600976,健民集团,jmjt,jianminjituan,A股
600977,中国电影,zgdy,zhongguodianying,A股
600979,广安爱众,gaaz,guanganaizhong,A股
600980,北矿科技,bkkj,beikuangkeji,A股
600981,苏豪汇鸿,shhh,suhaohuihong,A股
600982,宁波能源,nbny,ningbonengyuan,A股
600983,惠而浦,hep,huierpu,A股
600984,建设机械,jsjx,jianshejixie,A股
600985,淮北矿业,hbky,huaibeikuangye,A股
600986,浙文互联,zwhl,zhewenhulian,A股
600987,航民股份,hmgf,hangmingufen,A股
600988,赤峰黄金,cfhj,chifenghuangjin,A股
600989,宝丰能源,bfny,baofengnengyuan,A股
600990,四创电子,scdz,sichuangdianzi,A股
600992,贵绳股份,gsgf,guishenggufen,A股
600993,马应龙,myl,mayinglong,A股
600995,南网储能,nwcn,nanwangchuneng,A股
600996,贵广网络,ggwl,guiguangwangluo,A股
600997,开滦股份,klgf,kailuangufen,A股
600998,九州通,jzt,jiuzhoutong,A股
600999,招商证券,zszq,zhaoshangzhengquan,A股
601000,唐山港,tsg,tangshangang,A股
601001,晋控煤业,jkmy,jinkongmeiye,A股
601002,晋亿实业,jysy,jinyishiye,A股
601003,柳钢股份,lggf,liuganggufen,A股
601005,重庆钢铁,cqgt,chongqinggangtie,A股
601006,大秦铁路,dqtl,daqintielu,A股
601007,金陵饭店,jlfd,jinlingfandian,A股
601008,连云港,lyg,lianyungang,A股
601009,南京银行,njyh,nanjingyinhang,A股
601010,ST文峰,stwf,stwenfeng,A股
601011,宝泰隆,btl,baotailong,A股
601012,隆基绿能,ljln,longjilvneng,A股
601015,陕西黑猫,sxhm,shanxiheimao,A股
601016,节能风电,jnfd,jienengfengdian,A股
601018,宁波港,nbg,ningbogang,A股
601019,山东出版,sdcb,shandongchuban,A股
601020,华钰矿业,hyky,huayukuangye,A股
601021,春秋航空,cqhk,chunqiuhangkong,A股
601022,宁波远洋,nbyy,ningboyuanyang,A股
601026,道生天合,dsth,daoshengtianhe,A股
601033,永兴股份,yxgf,yongxinggufen,A股
601038,一拖股份,ytgf,yituogufen,A股
601058,赛轮轮胎,sllt,sailunluntai,A股
601059,信达证券,xdzq,xindazhengquan,A股
601061,中信金属,zxjs,zhongxinjinshu,A股
601065,江盐集团,jyjt,jiangyanjituan,A股
601066,中信建投,zxjt,zhongxinjiantou,A股
601068,中铝国际,zlgj,zhonglvguoji,A股
601069,西部黄金,xbhj,xibuhuangjin,A股
601077,渝农商行,ynsh,yunongshanghang,A股
601083,锦江航运,jjhy,jinjianghangyun,A股
601086,国芳集团,gfjt,guofangjituan,A股
601088,中国神华,zgsh,zhongguoshenhua,A股
601089,福元医药,fyyy,fuyuanyiyao,A股
601096,宏盛华源,hshy,hongshenghuayuan,A股
601098,中南传媒,zncm,zhongnanchuanmei,A股
601099,太平洋,tpy,taipingyang,A股
601100,恒立液压,hlyy,hengliyeya,A股
601101,昊华能源,hhny,haohuanengyuan,A股
601106,中国一重,zgyz,zhongguoyizhong,A股
601107,四川成渝,sccy,sichuanchengyu,A股
601108,财通证券,ctzq,caitongzhengquan,A股
601111,中国国航,zggh,zhongguoguohang,A股
601112,振石股份,zsgf,zhenshigufen,A股
601113,华鼎股份,hdgf,huadinggufen,A股
601116,三江购物,sjgw,sanjianggouwu,A股
601117,中国化学,zghx,zhongguohuaxue,A股
601118,海南橡胶,hnxj,hainanxiangjiao,A股
601121,宝地矿业,bdky,baodikuangye,A股
601126,四方股份,sfgf,sifanggufen,A股
601127,赛力斯,sls,sailisi,A股
601128,常熟银行,csyh,changshuyinhang,A股
601133,柏诚股份,bcgf,baichenggufen,A股
601136,首创证券,sczq,shouchuangzhengquan,A股
601137,博威合金,bwhj,boweihejin,A股
601138,工业富联,gyfl,gongyefulian,A股
601139,深圳燃气,szrq,shenzhenranqi,A股
601155,新城控股,xckg,xinchengkonggu,A股
601156,东航物流,dhwl,donghangwuliu,A股
601158,重庆水务,cqsw,chongqingshuiwu,A股
601162,天风证券,tfzq,tianfengzhengquan,A股
601163,三角轮胎,sjlt,sanjiaoluntai,A股
601166,兴业银行,xyyh,xingyeyinhang,A股
601168,西部矿业,xbky,xibukuangye,A股
601169,北京银行,bjyh,beijingyinhang,A股
601177,杭齿前进,hcqj,hangchiqianjin,A股
601179,中国西电,zgxd,zhongguoxidian,A股
601186,中国铁建,zgtj,zhongguotiejian,A股
601187,厦门银行,xmyh,xiamenyinhang,A股
601188,龙江交通,ljjt,longjiangjiaotong,A股
601198,东兴证券,dxzq,dongxingzhengquan,A股
601199,江南水务,jnsw,jiangnanshuiwu,A股
601200,上海环境,shhj,shanghaihuanjing,A股
601208,东材科技,dckj,dongcaikeji,A股
601211,国泰海通,gtht,guotaihaitong,A股
601212,白银有色,byys,baiyinyouse,A股
601216,君正集团,jzjt,junzhengjituan,A股
601218,吉鑫科技,jxkj,jixinkeji,A股
601222,林洋能源,lyny,linyangnengyuan,A股
601225,陕西煤业,sxmy,shanximeiye,A股
601226,华电科工,hdkg,huadiankegong,A股
601228,广州港,gzg,guangzhougang,A股
601229,上海银行,shyh,shanghaiyinhang,A股
601231,环旭电子,hxdz,huanxudianzi,A股
601233,桐昆股份,tkgf,tongkungufen,A股
601236,红塔证券,htzq,hongtazhengquan,A股
601238,广汽集团,gqjt,guangqijituan,A股
601279,英利汽车,ylqc,yingliqiche,A股
601288,农业银行,nyyh,nongyeyinhang,A股
601298,青岛港,qdg,qingdaogang,A股
601311,骆驼股份,ltgf,luotuogufen,A股
601318,中国平安,zgpa,zhongguopingan,A股
601319,中国人保,zgrb,zhongguorenbao,A股
601326,秦港股份,qggf,qinganggufen,A股
601328,交通银行,jtyh,jiaotongyinhang,A股
601330,绿色动力,lsdl,lvsedongli,A股
601333,广深铁路,gstl,guangshentielu,A股
601336,新华保险,xhbx,xinhuabaoxian,A股
601339,百隆东方,bldf,bailongdongfang,A股
601360,三六零,sll,sanliuling,A股
601366,利群股份,lqgf,liqungufen,A股
601368,绿城水务,lcsw,lvchengshuiwu,A股
601369,陕鼓动力,sgdl,shangudongli,A股
601375,中原证券,zyzq,zhongyuanzhengquan,A股
601377,兴业证券,xyzq,xingyezhengquan,A股
601388,怡球资源,yqzy,yiqiuziyuan,A股
601390,中国中铁,zgzt,zhongguozhongtie,A股
601398,工商银行,gsyh,gongshangyinhang,A股
601399,国机重装,gjzz,guojizhongzhuang,A股
601456,国联民生,glms,guolianminsheng,A股
601500,通用股份,tygf,tongyonggufen,A股
601512,中新集团,zxjt,zhongxinjituan,A股
601515,衢州东峰,qzdf,quzhoudongfeng,A股
601518,吉林高速,jlgs,jilingaosu,A股
601519,大智慧,dzh,dazhihui,A股
601528,瑞丰银行,rfyh,ruifengyinhang,A股
601555,东吴证券,dwzq,dongwuzhengquan,A股
601566,九牧王,jmw,jiumuwang,A股
601567,三星电气,sxdq,sanxingdianqi,A股
601568,北元化工,byhg,beiyuanhuagong,A股
601577,长沙银行,csyh,changshayinhang,A股
601579,会稽山,hjs,huijishan,A股
601588,北辰实业,bcsy,beichenshiye,A股
601595,上海电影,shdy,shanghaidianying,A股
601598,中国外运,zgwy,zhongguowaiyun,A股
601599,浙文影业,zwyy,zhewenyingye,A股
601600,中国铝业,zgly,zhongguolvye,A股
601601,中国太保,zgtb,zhongguotaibao,A股
601606,长城军工,ccjg,changchengjungong,A股
601607,上海医药,shyy,shanghaiyiyao,A股
601608,中信重工,zxzg,zhongxinzhonggong,A股
601609,金田股份,jtgf,jintiangufen,A股
601611,中国核建,zghj,zhongguohejian,A股
601615,明阳智能,myzn,mingyangzhineng,A股
601616,广电电气,gddq,guangdiandianqi,A股
601618,中国中冶,zgzy,zhongguozhongye,A股
601619,嘉泽新能,jzxn,jiazexinneng,A股
601628,中国人寿,zgrs,zhongguorenshou,A股
601633,长城汽车,ccqc,changchengqiche,A股
601636,旗滨集团,qbjt,qibinjituan,A股
601658,邮储银行,ycyh,youchuyinhang,A股
601665,齐鲁银行,qlyh,qiluyinhang,A股
601666,平煤股份,pmgf,pingmeigufen,A股
601668,中国建筑,zgjz,zhongguojianzhu,A股
601669,中国电建,zgdj,zhongguodianjian,A股
601677,明泰铝业,mtly,mingtailvye,A股
601678,滨化股份,bhgf,binhuagufen,A股
601686,友发集团,yfjt,youfajituan,A股
601688,华泰证券,htzq,huataizhengquan,A股
601689,拓普集团,tpjt,tuopujituan,A股
601696,中银证券,zyzq,zhongyinzhengquan,A股
601698,中国卫通,zgwt,zhongguoweitong,A股
601699,潞安环能,lahn,luanhuanneng,A股
601700,风范股份,ffgf,fengfangufen,A股
601702,华峰铝业,hfly,huafenglvye,A股
601717,中创智领,zczl,zhongchuangzhiling,A股
601718,ST际华,stjh,stjihua,A股
601727,上海电气,shdq,shanghaidianqi,A股
601728,中国电信,zgdx,zhongguodianxin,A股
601766,中国中车,zgzc,zhongguozhongche,A股
601777,千里科技,qlkj,qianlikeji,A股
601778,晶科科技,jkkj,jingkekeji,A股
601788,光大证券,gdzq,guangdazhengquan,A股
601789,宁波建工,nbjg,ningbojiangong,A股
601798,蓝科高新,lkgx,lankegaoxin,A股
601799,星宇股份,xygf,xingyugufen,A股
601800,中国交建,zgjj,zhongguojiaojian,A股
601801,皖新传媒,wxcm,wanxinchuanmei,A股
601808,中海油服,zhyf,zhonghaiyoufu,A股
601811,新华文轩,xhwx,xinhuawenxuan,A股
601816,京沪高铁,jhgt,jinghugaotie,A股
601818,光大银行,gdyh,guangdayinhang,A股
601825,沪农商行,hnsh,hunongshanghang,A股
601827,三峰环境,sfhj,sanfenghuanjing,A股
601828,美凯龙,mkl,meikailong,A股
601838,成都银行,cdyh,chengduyinhang,A股
601857,中国石油,zgsy,zhongguoshiyou,A股
601858,中国科传,zgkc,zhongguokechuan,A股
601860,紫金银行,zjyh,zijinyinhang,A股
601865,福莱特,flt,fulaite,A股
601866,中远海发,zyhf,zhongyuanhaifa,A股
601868,中国能建,zgnj,zhongguonengjian,A股
601869,长飞光纤,zfgx,zhangfeiguangxian,A股
601872,招商轮船,zslc,zhaoshanglunchuan,A股
601877,正泰电器,ztdq,zhengtaidianqi,A股
601878,浙商证券,zszq,zheshangzhengquan,A股
601880,辽港股份,lggf,liaoganggufen,A股
601881,中国银河,zgyh,zhongguoyinhe,A股
601882,海天精工,htjg,haitianjinggong,A股
601886,江河集团,jhjt,jianghejituan,A股
601888,中国中免,zgzm,zhongguozhongmian,A股
601890,亚星锚链,yxml,yaxingmaolian,A股
601898,中煤能源,zmny,zhongmeinengyuan,A股
601899,紫金矿业,zjky,zijinkuangye,A股
601900,南方传媒,nfcm,nanfangchuanmei,A股
601901,方正证券,fzzq,fangzhengzhengquan,A股
601908,京运通,jyt,jingyuntong,A股
601916,浙商银行,zsyh,zheshangyinhang,A股
601918,新集能源,xjny,xinjinengyuan,A股
601919,中远海控,zyhk,zhongyuanhaikong,A股
601921,浙版传媒,zbcm,zhebanchuanmei,A股
601928,凤凰传媒,fhcm,fenghuangchuanmei,A股
601929,吉视传媒,jscm,jishichuanmei,A股
601933,永辉超市,yhcs,yonghuichaoshi,A股
601939,建设银行,jsyh,jiansheyinhang,A股
601949,中国出版,zgcb,zhongguochuban,A股
601952,苏垦农发,sknf,sukennongfa,A股
601956,东贝集团,dbjt,dongbeijituan,A股
601958,金钼股份,jmgf,jinmugufen,A股
601963,重庆银行,cqyh,chongqingyinhang,A股
601965,中国汽研,zgqy,zhongguoqiyan,A股
601966,玲珑轮胎,lllt,linglongluntai,A股
601968,宝钢包装,bgbz,baogangbaozhuang,A股
601969,海南矿业,hnky,hainankuangye,A股
601975,招商南油,zsny,zhaoshangnanyou,A股
601985,中国核电,zghd,zhongguohedian,A股
601988,中国银行,zgyh,zhongguoyinhang,A股
601990,南京证券,njzq,nanjingzhengquan,A股
601991,大唐发电,dtfd,datangfadian,A股
601992,金隅集团,jyjt,jinyujituan,A股
601995,中金公司,zjgs,zhongjingongsi,A股
601996,丰林集团,fljt,fenglinjituan,A股
601997,贵阳银行,gyyh,guiyangyinhang,A股
601998,中信银行,zxyh,zhongxinyinhang,A股
601999,出版传媒,cbcm,chubanchuanmei,A股
603000,人民网,rmw,renminwang,A股
603001,奥康国际,akgj,aokangguoji,A股
603002,宏昌电子,hcdz,hongchangdianzi,A股
603004,鼎龙科技,dlkj,dinglongkeji,A股
603005,晶方科技,jfkj,jingfangkeji,A股
603006,联明股份,lmgf,lianminggufen,A股
603007,顺景科技,sjkj,shunjingkeji,A股
603008,ST喜临门,stxlm,stxilinmen,A股
603009,北特科技,btkj,beitekeji,A股
603010,万盛股份,wsgf,wanshenggufen,A股
603011,合锻智能,hdzn,heduanzhineng,A股
603012,创力集团,cljt,chuanglijituan,A股
603013,亚普股份,ypgf,yapugufen,A股
603014,威高血净,wgxj,weigaoxuejing,A股
603015,弘讯科技,hxkj,hongxunkeji,A股
603016,新宏泰,xht,xinhongtai,A股
603017,中衡设计,zhsj,zhonghengsheji,A股
603018,华设集团,hsjt,huashejituan,A股
603019,中科曙光,zksg,zhongkeshuguang,A股
603020,爱普股份,apgf,aipugufen,A股
603021,*ST华鹏,*sthp,*sthuapeng,A股
603022,新通联,xtl,xintonglian,A股
603023,威帝股份,wdgf,weidigufen,A股
603025,XD大豪科,xddhk,xddahaoke,A股
603026,石大胜华,sdsh,shidashenghua,A股
603027,千禾味业,qhwy,qianheweiye,A股
603028,赛福天,sft,saifutian,A股
603029,天鹅股份,tegf,tianegufen,A股
603030,全筑股份,qzgf,quanzhugufen,A股
603031,安孚科技,afkj,anfukeji,A股
603032,德新科技,dxkj,dexinkeji,A股
603033,三维股份,swgf,sanweigufen,A股
603035,常熟汽饰,csqs,changshuqishi,A股
603036,如通股份,rtgf,rutonggufen,A股
603037,凯众股份,kzgf,kaizhonggufen,A股
603038,华立股份,hlgf,hualigufen,A股
603039,泛微网络,fwwl,fanweiwangluo,A股
603040,新坐标,xzb,xinzuobiao,A股
603041,美思德,msd,meiside,A股
603042,华脉科技,hmkj,huamaikeji,A股
603043,广州酒家,gzjj,guangzhoujiujia,A股
603045,福达合金,fdhj,fudahejin,A股
603048,浙江黎明,zjlm,zhejiangliming,A股
603049,中策橡胶,zcxj,zhongcexiangjiao,A股
603050,科林电气,kldq,kelindianqi,A股
603051,鹿山新材,lsxc,lushanxincai,A股
603052,可川科技,kckj,kechuankeji,A股
603053,成都燃气,cdrq,chengduranqi,A股
603055,台华新材,thxc,taihuaxincai,A股
603057,紫燕食品,zysp,ziyanshipin,A股
603058,永吉股份,yjgf,yongjigufen,A股
603059,倍加洁,bjj,beijiajie,A股
603060,国检集团,gjjt,guojianjituan,A股
603061,金海通,jht,jinhaitong,A股
603062,XD麦加芯,xdmjx,xdmaijiaxin,A股
603063,禾望电气,hwdq,hewangdianqi,A股
603065,宿迁联盛,sqls,suqianliansheng,A股
603066,音飞储存,yfcc,yinfeichucun,A股
603067,振华股份,zhgf,zhenhuagufen,A股
603068,博通集成,btjc,botongjicheng,A股
603069,海汽集团,hqjt,haiqijituan,A股
603070,万控智造,wkzz,wankongzhizao,A股
603071,物产环能,wchn,wuchanhuanneng,A股
603072,天和磁材,thcc,tianhecicai,A股
603073,彩蝶实业,cdsy,caidieshiye,A股
603075,热威股份,rwgf,reweigufen,A股
603076,乐惠国际,lhgj,lehuiguoji,A股
603077,和邦生物,hbsw,hebangshengwu,A股
603078,江化微,jhw,jianghuawei,A股
603079,圣达生物,sdsw,shengdashengwu,A股
603080,新疆火炬,xjhj,xinjianghuoju,A股
603081,大丰实业,dfsy,dafengshiye,A股
603082,北自科技,bzkj,beizikeji,A股
603083,剑桥科技,jqkj,jianqiaokeji,A股
603085,天成自控,tczk,tianchengzikong,A股
603086,先达股份,xdgf,xiandagufen,A股
603087,甘李药业,glyy,ganliyaoye,A股
603088,宁波精达,nbjd,ningbojingda,A股
603089,正裕工业,zygy,zhengyugongye,A股
603090,宏盛股份,hsgf,hongshenggufen,A股
603091,众鑫股份,zxgf,zhongxingufen,A股
603092,德力佳,dlj,delijia,A股
603093,南华期货,nhqh,nanhuaqihuo,A股
603095,越剑智能,yjzn,yuejianzhineng,A股
603096,新经典,xjd,xinjingdian,A股
